lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance
2025-02-01 00:12:15,2025-02-01 00:15:48,166,41,0.65
2025-01-31 23:57:05,2025-02-01 00:24:24,255,161,6.57
2025-02-01 00:24:26,2025-02-01 00:49:54,75,182,8.36
2025-02-01 00:17:15,2025-02-01 00:25:56,97,209,2.4
2025-02-01 00:17:36,2025-02-01 00:26:36,7,223,1.31
2025-02-01 00:40:18,2025-02-01 00:48:55,7,223,2.19
2025-02-01 00:13:43,2025-02-01 00:23:26,130,130,0.81
2025-01-31 23:06:19,2025-01-31 23:28:32,75,211,5.45
2025-02-01 00:24:21,2025-02-01 00:24:22,264,264,0.0
2025-02-01 00:29:33,2025-02-01 00:45:10,97,80,4.87
2025-02-01 00:11:02,2025-02-01 00:18:28,74,168,1.65
2025-02-01 00:22:13,2025-02-01 00:33:48,168,168,1.59
2025-02-01 00:45:59,2025-02-01 01:06:44,41,236,3.8
2025-02-01 00:15:15,2025-02-01 00:23:54,223,7,1.56
2025-02-01 00:00:31,2025-02-01 00:06:39,41,42,1.35
2025-02-01 00:14:03,2025-02-01 00:23:25,130,28,2.75
2025-02-01 00:31:42,2025-02-01 00:38:19,146,179,0.93
2025-02-01 00:07:18,2025-02-01 00:20:47,95,223,7.67
2025-02-01 00:35:07,2025-02-01 00:38:37,7,7,0.79
2025-02-01 00:22:16,2025-02-01 00:49:50,181,48,7.02
2025-02-01 01:02:17,2025-02-01 01:04:42,40,40,0.0
2025-02-01 00:19:32,2025-02-01 00:43:22,255,263,5.66
2025-02-01 00:51:23,2025-02-01 01:14:21,255,231,5.9
2025-02-01 00:33:54,2025-02-01 00:36:36,7,7,0.52
2025-02-01 00:04:41,2025-02-01 00:15:33,97,80,8.48
2025-02-01 00:34:35,2025-02-01 00:58:32,97,228,3.53
2025-01-31 23:59:53,2025-02-01 00:05:38,41,75,0.86
2025-02-01 00:48:21,2025-02-01 01:11:45,255,90,4.84
2025-02-01 00:00:35,2025-02-01 00:08:29,74,166,1.5
2025-02-01 23:59:25,2025-02-02 00:09:49,74,166,1.95
2025-02-01 00:22:29,2025-02-01 00:29:22,65,40,1.1
2025-02-01 00:54:08,2025-02-01 01:05:22,65,195,1.8
2025-02-01 01:45:23,2025-02-01 01:54:43,255,256,1.3
2025-02-01 01:13:07,2025-02-01 01:21:15,7,223,1.75
2025-02-01 01:13:08,2025-02-01 01:28:52,130,203,7.26
2025-02-01 01:47:59,2025-02-01 01:48:05,235,235,0.0
2025-02-01 01:41:45,2025-02-01 01:54:03,116,69,2.18
2025-02-01 01:09:29,2025-02-01 01:19:28,75,262,1.53
2025-02-01 01:38:41,2025-02-01 02:11:21,36,90,6.44
2025-02-01 01:08:53,2025-02-01 01:23:52,260,112,4.66
2025-02-01 01:54:36,2025-02-01 02:02:03,95,196,1.53
2025-02-01 01:01:28,2025-02-01 01:11:14,65,49,1.28
2025-02-01 01:16:56,2025-02-01 01:20:35,55,55,0.7
2025-02-01 01:35:15,2025-02-01 01:45:32,260,196,2.59
2025-02-01 01:22:32,2025-02-01 01:28:56,7,223,0.94
2025-02-02 01:29:11,2025-02-02 01:33:33,74,74,0.62
2025-02-01 01:20:39,2025-02-01 01:30:09,42,75,2.5
2025-02-01 01:57:14,2025-02-01 02:11:19,75,7,4.86
2025-02-01 01:17:17,2025-02-01 01:20:38,42,42,0.6
2025-02-01 01:27:24,2025-02-01 01:33:35,65,40,1.4
2025-02-01 02:51:24,2025-02-01 03:04:20,80,112,2.9
2025-02-01 02:23:42,2025-02-01 02:38:55,80,25,5.28
2025-02-01 02:46:36,2025-02-01 03:02:31,25,249,3.8
2025-02-01 02:35:26,2025-02-01 03:05:10,36,262,9.03
2025-02-01 02:45:29,2025-02-01 02:45:43,80,80,11.1
2025-02-01 02:46:39,2025-02-01 03:02:29,80,79,5.2
2025-02-01 02:09:35,2025-02-01 02:12:44,223,223,0.5
2025-02-01 02:23:15,2025-02-01 02:38:28,80,257,9.4
2025-02-01 02:06:50,2025-02-01 02:19:33,80,65,4.18
2025-02-01 02:19:45,2025-02-01 02:37:06,80,25,5.29
2025-02-01 02:51:41,2025-02-01 02:56:41,80,198,0.84
2025-02-01 02:51:59,2025-02-01 02:56:12,7,7,0.91
2025-02-01 02:10:10,2025-02-01 02:27:41,80,148,4.9
2025-02-01 02:03:28,2025-02-01 02:26:35,255,68,5.19
2025-02-01 02:57:23,2025-02-01 03:25:29,80,230,7.28
2025-02-01 02:06:23,2025-02-01 02:06:26,92,264,0.0
2025-02-01 02:26:54,2025-02-01 02:34:22,243,166,4.29
2025-02-01 02:36:01,2025-02-01 02:42:38,25,195,1.8
2025-02-01 02:59:50,2025-02-01 03:10:08,25,49,2.0
2025-02-01 03:27:58,2025-02-01 03:35:44,135,82,4.32
2025-02-01 03:21:53,2025-02-01 03:34:42,129,173,1.74
2025-02-01 02:59:23,2025-02-01 03:17:30,129,28,9.52
2025-02-01 03:44:04,2025-02-01 04:07:04,127,213,7.91
2025-02-01 02:54:49,2025-02-01 02:55:16,129,129,0.0
2025-01-31 22:42:41,2025-02-01 21:54:45,82,173,1.56
2025-02-01 03:40:48,2025-02-01 03:54:28,112,25,6.07
2025-02-01 03:00:20,2025-02-01 03:20:36,82,132,13.88
2025-02-01 03:34:37,2025-02-01 03:54:11,80,148,4.77
2025-02-01 03:20:58,2025-02-01 03:39:27,93,132,7.72
2025-02-01 03:46:45,2025-02-01 03:46:49,80,80,6.17
2025-02-01 03:44:47,2025-02-01 03:45:00,80,80,0.03
2025-02-01 03:29:41,2025-02-01 03:43:45,80,145,4.14
2025-02-01 03:46:57,2025-02-01 03:56:24,129,129,1.25
2025-02-01 03:36:21,2025-02-01 04:02:11,82,64,13.54
2025-02-01 03:01:12,2025-02-01 03:14:22,80,112,2.84
2025-02-01 03:48:24,2025-02-01 03:55:17,82,138,3.8
2025-02-01 04:11:25,2025-02-01 04:22:34,80,36,2.0
2025-02-01 04:42:03,2025-02-01 04:56:39,80,255,2.73
2025-02-01 04:37:32,2025-02-01 04:37:34,264,264,0.05
2025-02-01 04:22:36,2025-02-01 04:28:41,80,256,1.56
2025-02-01 04:33:57,2025-02-01 04:34:00,37,264,0.18
2025-02-01 04:20:43,2025-02-01 04:32:22,167,47,1.74
2025-01-31 22:34:50,2025-01-31 22:35:26,129,129,0.58
2025-02-01 04:13:28,2025-02-01 04:27:16,112,157,2.95
2025-02-01 04:12:20,2025-02-01 04:47:27,63,140,0.0
2025-02-01 03:59:26,2025-02-01 04:05:42,95,95,1.23
2025-02-01 04:26:28,2025-02-01 04:32:49,80,157,0.8
2025-02-01 04:37:02,2025-02-01 04:59:55,157,137,6.96
2025-02-01 03:54:39,2025-02-01 04:08:15,260,198,3.22
2025-02-01 04:21:47,2025-02-01 04:28:29,157,80,1.91
2025-02-01 04:35:04,2025-02-01 04:52:09,37,107,7.24
2025-02-01 04:32:36,2025-02-01 04:59:02,157,107,5.24
2025-02-01 04:47:30,2025-02-01 04:55:33,82,129,1.18
2025-02-01 05:03:08,2025-02-01 05:08:06,129,129,0.75
2025-02-01 04:15:23,2025-02-01 04:24:26,157,255,2.23
2025-02-01 04:01:07,2025-02-01 04:03:14,42,42,0.05
2025-02-01 04:05:26,2025-02-01 04:05:29,42,42,0.0
2025-02-01 04:46:30,2025-02-01 04:54:17,75,74,1.54
2025-02-01 04:09:05,2025-02-01 04:34:41,80,48,7.48
2025-02-01 04:11:59,2025-02-01 04:28:25,25,225,4.2
2025-02-01 05:03:33,2025-02-01 05:19:40,256,231,5.62
2025-02-01 03:49:35,2025-02-01 03:57:01,236,162,2.31
2025-02-01 05:54:47,2025-02-01 06:06:34,95,258,2.81
2025-02-01 05:40:05,2025-02-01 05:51:04,74,107,5.93
2025-02-01 05:07:09,2025-02-01 05:07:14,157,157,5.2
2025-02-01 05:31:35,2025-02-01 05:38:56,236,162,2.72
2025-02-01 05:03:30,2025-02-01 05:12:04,70,223,2.28
2025-02-01 05:12:10,2025-02-01 05:20:45,95,56,1.98
2025-02-01 05:10:27,2025-02-01 05:30:22,82,193,5.49
2025-02-01 05:25:49,2025-02-01 05:30:26,92,92,0.85
2025-02-01 05:48:14,2025-02-01 05:48:15,264,264,0.15
2025-02-01 05:07:34,2025-02-01 05:33:14,157,211,5.6
2025-02-01 05:01:44,2025-02-01 05:01:52,260,260,0.0
2025-02-01 06:37:13,2025-02-01 06:50:02,74,138,6.77
2025-02-01 06:42:33,2025-02-01 06:45:07,41,41,0.41
2025-02-01 06:56:33,2025-02-01 07:01:39,41,236,1.5
2025-02-01 06:43:05,2025-02-01 07:05:13,42,79,8.84
2025-02-01 06:33:00,2025-02-01 06:37:49,75,140,1.84
2025-02-01 06:57:19,2025-02-01 07:11:29,75,162,3.09
2025-02-01 06:42:37,2025-02-01 06:51:39,192,53,3.74
2025-02-01 06:15:03,2025-02-01 06:21:19,74,237,2.05
2025-02-01 07:05:50,2025-02-01 07:13:13,7,223,1.39
