lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance
2025-01-01 00:03:01,2025-01-01 00:17:12,75,235,5.93
2025-01-01 00:19:59,2025-01-01 00:25:52,166,75,1.32
2025-01-01 00:05:29,2025-01-01 00:07:21,171,73,0.41
2025-01-01 00:52:24,2025-01-01 01:07:52,74,223,4.12
2025-01-01 00:25:05,2025-01-01 01:01:10,66,158,4.71
2025-01-01 01:03:45,2025-01-01 01:42:09,260,260,4.26
2025-01-01 00:28:12,2025-01-01 00:37:53,7,202,2.0
2025-01-01 00:25:38,2025-01-01 00:36:47,166,244,2.09
2025-01-01 00:52:04,2025-01-01 00:58:36,166,151,0.95
2024-12-31 22:42:13,2024-12-31 22:42:31,74,74,0.06
2024-12-31 23:01:11,2024-12-31 23:04:29,75,236,0.66
2025-01-01 00:18:31,2025-01-01 00:18:46,92,92,0.0
2025-01-01 00:13:44,2025-01-01 00:27:42,42,159,0.0
2025-01-01 00:54:41,2025-01-01 01:03:43,41,168,1.7
2025-01-01 00:36:38,2025-01-01 00:47:19,75,262,1.93
2025-01-01 00:31:59,2025-01-01 00:32:02,66,66,0.03
2025-01-01 00:01:40,2025-01-01 00:18:21,74,262,2.91
2025-01-01 00:24:44,2025-01-01 00:33:57,236,263,1.62
2025-01-01 00:20:31,2025-01-01 00:20:34,197,197,0.0
2025-01-01 00:17:17,2025-01-01 00:25:29,42,168,1.66
2025-01-01 00:55:57,2025-01-01 01:02:31,74,41,0.93
2025-01-01 00:04:05,2025-01-01 00:15:49,243,116,3.22
2025-01-01 00:41:30,2025-01-01 01:00:25,243,18,3.77
2025-01-01 00:08:44,2025-01-01 00:21:10,95,135,1.98
2025-01-01 00:28:23,2025-01-01 01:08:25,166,224,6.97
2025-01-01 00:09:57,2025-01-01 00:18:05,260,83,1.08
2025-01-01 00:11:49,2025-01-01 00:15:31,223,223,0.75
2025-01-01 00:14:15,2025-01-01 00:21:51,41,236,2.07
2025-01-01 00:48:38,2025-01-01 01:33:50,33,220,17.07
2025-01-01 00:30:53,2025-01-01 00:35:28,41,24,0.78
2025-01-01 00:43:45,2025-01-01 01:00:59,41,163,3.66
2025-01-01 00:01:11,2025-01-01 00:12:52,95,130,3.9
2025-01-01 00:40:22,2025-01-01 00:47:47,82,173,0.9
2025-01-01 00:14:07,2025-01-01 00:29:29,166,142,4.13
2025-01-01 00:50:36,2025-01-01 00:56:18,95,95,0.12
2025-01-01 00:43:40,2025-01-01 00:43:48,39,39,0.02
2025-01-01 00:36:30,2025-01-01 00:42:16,82,56,1.07
2025-01-01 01:01:54,2025-01-01 01:02:03,129,129,0.01
2025-01-01 00:13:23,2025-01-01 00:45:16,255,107,4.23
2025-01-01 00:48:47,2025-01-01 00:52:15,52,33,0.64
2025-01-01 00:22:24,2025-01-01 00:26:38,82,82,0.0
2025-01-01 00:22:29,2025-01-01 00:25:59,168,159,0.9
2025-01-01 00:55:12,2025-01-01 01:10:57,41,48,3.6
2025-01-01 00:29:45,2025-01-01 00:41:07,260,82,1.5
2025-01-01 00:57:24,2025-01-01 01:19:11,260,134,5.97
2025-01-01 00:37:24,2025-01-01 00:40:50,66,66,0.0
2025-01-01 00:41:43,2025-01-01 00:42:58,66,66,0.04
2025-01-01 00:44:36,2025-01-01 01:07:05,66,125,2.84
2025-01-01 00:30:07,2025-01-01 00:59:53,36,209,4.86
2025-01-01 00:38:28,2025-01-01 01:00:19,166,237,3.53
2025-01-01 00:25:23,2025-01-01 00:35:41,41,74,1.77
2025-01-01 00:43:07,2025-01-01 00:47:24,42,74,0.62
2025-01-01 00:13:51,2025-01-01 00:42:50,157,157,7.23
2025-01-01 00:06:57,2025-01-01 00:06:59,135,135,0.0
2025-01-01 00:34:32,2025-01-01 00:34:36,130,130,0.12
2025-01-01 00:53:27,2025-01-01 01:07:54,130,70,7.44
2025-01-01 00:19:31,2025-01-01 00:24:32,42,152,1.02
2025-01-01 00:53:40,2025-01-01 01:07:38,95,82,2.72
2025-01-01 00:05:19,2025-01-01 00:11:05,41,74,1.05
2025-01-01 00:22:11,2025-01-01 00:25:53,74,42,0.75
2025-01-01 00:17:29,2025-01-01 00:36:32,66,189,2.7
2025-01-01 00:11:53,2025-01-01 00:19:22,256,112,0.93
2025-01-01 00:24:37,2025-01-01 00:50:29,255,113,4.33
2025-01-01 00:24:28,2025-01-01 00:24:31,243,243,0.0
2025-01-01 01:40:32,2025-01-01 01:50:50,74,41,1.22
2025-01-01 01:35:00,2025-01-01 01:40:16,181,257,1.0
2025-01-01 01:14:48,2025-01-01 01:46:58,7,116,8.45
2025-01-01 01:38:42,2025-01-01 01:52:25,98,82,7.05
2025-01-01 02:00:18,2025-01-01 02:10:11,82,56,1.67
2025-01-01 01:27:30,2025-01-01 01:48:16,66,68,5.01
2025-01-01 01:45:40,2025-01-01 01:55:07,260,129,1.11
2025-01-01 01:08:23,2025-01-01 01:21:43,166,127,5.0
