lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,total_amount
2025-01-01 00:03:01,2025-01-01 00:17:12,75,235,1.0,5.93,24.7,34.0
2025-01-01 00:19:59,2025-01-01 00:25:52,166,75,1.0,1.32,8.6,11.1
2025-01-01 00:05:29,2025-01-01 00:07:21,171,73,1.0,0.41,25.55,26.55
2025-01-01 00:52:24,2025-01-01 01:07:52,74,223,1.0,4.12,21.2,36.77
2025-01-01 00:25:05,2025-01-01 01:01:10,66,158,1.0,4.71,33.8,46.86
2025-01-01 01:03:45,2025-01-01 01:42:09,260,260,1.0,4.26,31.0,33.5
2025-01-01 00:28:12,2025-01-01 00:37:53,7,202,1.0,2.0,11.4,35.9
2025-01-01 00:25:38,2025-01-01 00:36:47,166,244,1.0,2.09,13.5,16.0
2025-01-01 00:52:04,2025-01-01 00:58:36,166,151,1.0,0.95,7.9,12.48
2024-12-31 22:42:13,2024-12-31 22:42:31,74,74,1.0,0.06,23.0,25.0
2024-12-31 23:01:11,2024-12-31 23:04:29,75,236,1.0,0.66,5.8,13.81
2025-01-01 00:18:31,2025-01-01 00:18:46,92,92,1.0,0.0,35.0,38.0
2025-01-01 00:13:44,2025-01-01 00:27:42,42,159,1.0,0.0,18.5,20.0
2025-01-01 00:54:41,2025-01-01 01:03:43,41,168,0.0,1.7,11.4,13.9
2025-01-01 00:36:38,2025-01-01 00:47:19,75,262,1.0,1.93,12.1,18.45
2025-01-01 00:31:59,2025-01-01 00:32:02,66,66,0.0,0.03,76.0,92.4
2025-01-01 00:01:40,2025-01-01 00:18:21,74,262,1.0,2.91,17.7,27.54
2025-01-01 00:24:44,2025-01-01 00:33:57,236,263,1.0,1.62,11.4,19.98
2025-01-01 00:20:31,2025-01-01 00:20:34,197,197,1.0,0.0,13.0,15.0
2025-01-01 00:17:17,2025-01-01 00:25:29,42,168,1.0,1.66,10.7,13.2
2025-01-01 00:55:57,2025-01-01 01:02:31,74,41,1.0,0.93,7.2,9.7
2025-01-01 00:04:05,2025-01-01 00:15:49,243,116,1.0,3.22,17.0,19.5
2025-01-01 00:41:30,2025-01-01 01:00:25,243,18,1.0,3.77,21.9,24.4
2025-01-01 00:08:44,2025-01-01 00:21:10,95,135,1.0,1.98,13.5,20.0
2025-01-01 00:28:23,2025-01-01 01:08:25,166,224,2.0,6.97,41.5,52.55
2025-01-01 00:09:57,2025-01-01 00:18:05,260,83,1.0,1.08,9.3,12.8
2025-01-01 00:11:49,2025-01-01 00:15:31,223,223,5.0,0.75,5.8,10.79
2025-01-01 00:14:15,2025-01-01 00:21:51,41,236,1.0,2.07,10.7,15.95
2025-01-01 00:48:38,2025-01-01 01:33:50,33,220,2.0,17.07,87.0,108.9
2025-01-01 00:30:53,2025-01-01 00:35:28,41,24,6.0,0.78,7.2,11.64
2025-01-01 00:43:45,2025-01-01 01:00:59,41,163,5.0,3.66,19.8,29.05
2025-01-01 00:01:11,2025-01-01 00:12:52,95,130,1.0,3.9,18.4,20.9
2025-01-01 00:40:22,2025-01-01 00:47:47,82,173,1.0,0.9,8.6,11.1
2025-01-01 00:14:07,2025-01-01 00:29:29,166,142,1.0,4.13,21.2,31.21
2025-01-01 00:50:36,2025-01-01 00:56:18,95,95,1.0,0.12,6.5,10.8
2025-01-01 00:43:40,2025-01-01 00:43:48,39,39,2.0,0.02,3.0,5.5
2025-01-01 00:36:30,2025-01-01 00:42:16,82,56,1.0,1.07,6.0,7.3
2025-01-01 01:01:54,2025-01-01 01:02:03,129,129,3.0,0.01,25.0,30.36
2025-01-01 00:13:23,2025-01-01 00:45:16,255,107,1.0,4.23,29.6,41.82
2025-01-01 00:48:47,2025-01-01 00:52:15,52,33,1.0,0.64,5.8,9.96
2025-01-01 00:22:24,2025-01-01 00:26:38,82,82,1.0,0.0,5.8,8.3
2025-01-01 00:22:29,2025-01-01 00:25:59,168,159,2.0,0.9,6.5,9.0
2025-01-01 00:55:12,2025-01-01 01:10:57,41,48,5.0,3.6,18.4,27.2
2025-01-01 00:29:45,2025-01-01 00:41:07,260,82,3.0,1.5,12.1,14.6
2025-01-01 00:57:24,2025-01-01 01:19:11,260,134,1.0,5.97,28.2,30.7
2025-01-01 00:37:24,2025-01-01 00:40:50,66,66,2.0,0.0,60.0,61.0
2025-01-01 00:41:43,2025-01-01 00:42:58,66,66,4.0,0.04,100.0,101.0
2025-01-01 00:44:36,2025-01-01 01:07:05,66,125,2.0,2.84,50.0,51.0
2025-01-01 00:30:07,2025-01-01 00:59:53,36,209,1.0,4.86,65.0,82.5
2025-01-01 00:38:28,2025-01-01 01:00:19,166,237,1.0,3.53,22.6,33.42
2025-01-01 00:25:23,2025-01-01 00:35:41,41,74,1.0,1.77,12.8,18.36
2025-01-01 00:43:07,2025-01-01 00:47:24,42,74,1.0,0.62,6.5,9.0
2025-01-01 00:13:51,2025-01-01 00:42:50,157,157,1.0,7.23,65.0,79.2
2025-01-01 00:06:57,2025-01-01 00:06:59,135,135,1.0,0.0,19.0,20.0
2025-01-01 00:34:32,2025-01-01 00:34:36,130,130,2.0,0.12,20.0,21.02
2025-01-01 00:53:27,2025-01-01 01:07:54,130,70,2.0,7.44,29.6,40.12
2025-01-01 00:19:31,2025-01-01 00:24:32,42,152,1.0,1.02,7.2,9.7
2025-01-01 00:53:40,2025-01-01 01:07:38,95,82,1.0,2.72,17.0,21.5
2025-01-01 00:05:19,2025-01-01 00:11:05,41,74,1.0,1.05,7.9,12.48
2025-01-01 00:22:11,2025-01-01 00:25:53,74,42,1.0,0.75,5.8,8.3
2025-01-01 00:17:29,2025-01-01 00:36:32,66,189,2.0,2.7,17.0,19.5
2025-01-01 00:11:53,2025-01-01 00:19:22,256,112,1.0,0.93,8.6,13.32
2025-01-01 00:24:37,2025-01-01 00:50:29,255,113,1.0,4.33,25.4,36.78
2025-01-01 00:24:28,2025-01-01 00:24:31,243,243,1.0,0.0,10.0,11.0
2025-01-01 01:40:32,2025-01-01 01:50:50,74,41,1.0,1.22,10.7,14.5
2025-01-01 01:35:00,2025-01-01 01:40:16,181,257,1.0,1.0,7.2,9.7
2025-01-01 01:14:48,2025-01-01 01:46:58,7,116,2.0,8.45,40.8,46.05
2025-01-01 01:38:42,2025-01-01 01:52:25,98,82,1.0,7.05,28.9,31.4
2025-01-01 02:00:18,2025-01-01 02:10:11,82,56,1.0,1.67,11.4,14.9
2025-01-01 01:27:30,2025-01-01 01:48:16,66,68,1.0,5.01,25.4,36.78
2025-01-01 01:45:40,2025-01-01 01:55:07,260,129,1.0,1.11,10.0,12.5
2025-01-01 01:08:23,2025-01-01 01:21:43,166,127,1.0,5.0,21.9,24.4
2025-01-01 01:41:07,2025-01-01 01:48:27,244,152,1.0,1.38,10.0,12.5
2024-12-31 23:30:28,2024-12-31 23:35:39,75,151,1.0,1.04,7.9,11.9
2025-01-01 01:31:21,2025-01-01 01:48:50,66,89,1.0,5.62,26.1,37.18
2025-01-01 01:23:01,2025-01-01 01:42:00,83,263,1.0,7.82,33.1,54.35
2025-01-01 01:46:55,2025-01-01 02:02:05,93,132,2.0,7.77,32.4,34.9
2025-01-01 01:54:57,2025-01-01 02:10:10,255,80,1.0,2.6,50.0,60.0
2025-01-01 01:26:41,2025-01-01 01:26:43,264,264,1.0,0.0,30.0,31.0
2025-01-01 01:13:03,2025-01-01 01:17:26,241,94,2.0,0.78,6.5,9.0
2025-01-01 01:37:58,2025-01-01 01:51:56,243,94,1.0,2.7,16.3,18.8
2025-01-01 01:57:57,2025-01-01 02:01:25,94,94,1.0,0.44,5.1,7.6
2025-01-01 01:04:48,2025-01-01 01:11:43,75,263,1.0,1.02,8.6,15.93
2025-01-01 01:58:07,2025-01-01 02:04:49,43,24,1.0,1.61,9.3,11.8
2025-01-01 01:36:38,2025-01-01 01:55:14,236,129,2.0,7.37,31.7,41.14
2025-01-01 01:28:30,2025-01-01 01:40:34,95,135,1.0,2.13,14.2,21.71
2025-01-01 01:11:01,2025-01-01 01:11:32,145,145,4.0,0.0,23.0,25.0
2025-01-01 01:19:08,2025-01-01 01:19:14,145,145,1.0,0.0,3.0,5.5
2025-01-01 01:27:33,2025-01-01 01:27:55,145,145,4.0,0.0,3.0,5.5
2025-01-01 01:28:50,2025-01-01 01:28:59,145,145,4.0,0.0,3.0,5.5
2025-01-01 01:50:58,2025-01-01 02:10:05,83,95,1.0,3.94,21.9,29.28
2025-01-01 01:31:59,2025-01-01 01:38:28,41,74,1.0,0.92,8.6,13.32
2025-01-01 01:46:01,2025-01-01 01:50:19,74,41,1.0,0.79,6.5,9.0
2025-01-01 01:52:33,2025-01-01 01:57:57,41,42,1.0,1.31,8.6,14.43
2025-01-01 01:02:06,2025-01-01 01:15:46,157,112,5.0,2.61,15.6,18.1
2025-01-01 01:33:58,2025-01-01 02:13:51,7,181,2.0,11.11,49.2,51.7
2025-01-01 01:52:21,2025-01-01 01:58:18,95,95,1.0,0.96,7.9,12.48
2025-01-01 01:12:34,2025-01-02 00:47:47,129,173,1.0,0.68,7.2,9.7
2025-01-01 01:34:16,2025-01-01 02:01:44,255,141,2.0,6.33,31.7,44.34
2025-01-01 00:59:47,2025-01-01 01:07:33,166,116,1.0,1.45,10.0,12.5
2025-01-01 01:33:56,2025-01-01 01:42:03,41,166,1.0,1.26,9.3,14.16
2025-01-01 01:01:52,2025-01-01 01:01:56,21,21,2.0,0.0,35.0,36.8
2025-01-01 01:11:41,2025-01-01 01:15:42,92,92,1.0,0.72,15.0,17.0
2025-01-01 01:28:09,2025-01-01 01:51:32,41,162,1.0,4.79,26.1,31.35
2025-01-01 01:29:54,2025-01-01 01:42:09,97,148,1.0,1.33,11.4,21.65
2025-01-01 01:56:43,2025-01-01 02:12:09,256,79,1.0,1.61,14.2,23.34
2025-01-01 01:31:24,2025-01-01 02:04:43,256,164,1.0,4.73,32.4,39.65
2025-01-01 01:08:51,2025-01-01 01:14:41,25,181,1.0,1.13,8.6,13.88
2025-01-01 01:21:04,2025-01-01 01:29:28,40,228,1.0,1.86,10.7,15.84
2025-01-01 01:36:53,2025-01-01 02:02:47,40,164,1.0,6.99,33.1,46.02
2025-01-01 01:10:55,2025-01-01 01:11:00,260,260,3.0,0.0,15.0,16.0
2025-01-01 01:14:23,2025-01-01 01:42:28,74,79,1.0,8.51,38.7,52.74
2025-01-01 01:21:28,2025-01-01 01:21:48,80,80,1.0,0.06,50.0,61.2
2025-01-01 01:49:42,2025-01-01 01:50:40,157,198,1.0,0.2,10.0,10.0
2025-01-01 00:59:53,2025-01-01 01:07:29,65,181,1.0,1.7,10.0,16.25
2025-01-01 01:34:39,2025-01-01 02:04:21,49,265,1.0,21.47,170.0,222.0
2025-01-01 01:41:55,2025-01-01 02:09:14,157,142,1.0,7.49,95.0,98.75
2025-01-01 01:02:47,2025-01-01 01:13:04,74,41,1.0,1.42,11.4,13.9
2025-01-01 01:19:30,2025-01-01 01:31:23,41,151,1.0,2.04,12.8,18.36
2025-01-01 01:59:02,2025-01-01 02:09:49,74,42,1.0,1.61,11.4,13.9
2025-01-01 01:04:46,2025-01-01 01:13:06,157,198,2.0,1.62,34.0,40.88
2025-01-01 01:31:35,2025-01-01 01:58:26,157,162,2.0,6.53,69.0,94.57
2025-01-01 01:19:15,2025-01-01 01:26:33,75,42,1.0,2.0,10.7,15.18
2025-01-01 01:57:11,2025-01-01 02:00:09,75,236,1.0,0.51,4.4,11.58
2025-01-01 01:53:59,2025-01-01 02:19:38,130,25,1.0,14.27,56.9,71.28
2025-01-01 01:07:27,2025-01-01 01:20:52,41,116,1.0,1.79,12.8,19.12
2025-01-01 01:32:05,2025-01-01 01:43:13,41,75,1.0,2.01,12.1,15.6
2025-01-01 01:09:34,2025-01-01 01:11:57,53,53,1.0,0.0,25.0,36.0
2025-01-01 01:35:46,2025-01-01 01:35:58,218,218,1.0,0.0,26.0,27.0
2025-01-01 01:27:59,2025-01-01 01:52:10,112,25,1.0,4.97,27.5,37.5
2025-01-01 01:12:11,2025-01-01 01:21:35,7,145,1.0,1.72,10.7,13.2
2025-01-01 01:40:06,2025-01-01 01:52:11,74,244,1.0,4.41,19.8,26.76
2025-01-01 01:19:17,2025-01-01 01:19:40,95,95,1.0,0.11,3.0,5.5
2025-01-01 01:08:13,2025-01-01 01:09:54,36,36,1.0,0.0,3.0,11.0
2025-01-01 01:49:54,2025-01-01 02:07:35,25,188,1.0,3.0,17.7,20.2
2025-01-01 01:00:13,2025-01-01 01:12:10,66,87,2.0,2.3,12.8,18.05
2025-01-01 01:35:59,2025-01-01 01:40:24,256,255,1.0,0.58,5.8,9.96
2025-01-01 01:43:25,2025-01-01 02:05:01,255,170,1.0,4.4,23.3,34.26
2025-01-01 01:02:09,2025-01-01 01:02:13,42,42,1.0,0.0,10.0,11.0
2025-01-01 02:32:52,2025-01-01 02:52:41,157,79,1.0,5.07,50.0,64.5
2025-01-01 02:15:57,2025-01-01 02:23:43,166,238,1.0,1.82,11.4,21.65
2025-01-01 02:16:23,2025-01-01 02:22:07,74,168,1.0,1.17,8.6,11.1
2025-01-01 02:02:56,2025-01-01 02:17:36,97,231,1.0,2.6,17.0,24.25
2025-01-01 02:12:33,2025-01-01 02:26:08,166,237,1.0,3.01,17.0,26.7
2025-01-01 02:05:04,2025-01-01 02:05:19,260,260,1.0,0.0,12.0,15.6
2025-01-01 02:13:25,2025-01-01 02:29:09,66,189,1.0,2.6,16.3,22.56
2025-01-01 02:37:00,2025-01-01 02:58:59,112,231,1.0,4.99,26.8,38.46
2025-01-01 02:20:26,2025-01-01 02:33:30,41,151,1.0,2.24,14.2,16.7
2025-01-01 02:27:48,2025-01-01 02:39:02,41,74,1.0,1.63,12.1,17.52
2025-01-01 02:51:35,2025-01-01 03:08:38,41,159,1.0,2.95,18.4,20.9
2025-01-01 02:28:24,2025-01-01 02:28:26,264,264,1.0,0.0,11.0,14.4
2025-01-01 02:37:48,2025-01-01 02:37:58,56,56,1.0,0.0,60.0,66.0
2025-01-01 02:22:40,2025-01-01 02:22:41,264,264,1.0,0.0,10.0,13.2
2025-01-01 02:35:20,2025-01-01 02:54:14,255,36,1.0,3.3,50.0,60.0
2025-01-01 02:02:10,2025-01-01 02:08:33,94,241,2.0,0.9,7.9,10.4
