passenger_count,trip_distance,fare_amount,total_amount,PULocationID,DOLocationID,duration
1.0,9.34,44.3,46.8,25,216,39.03333333333333
1.0,2.95,16.3,18.8,160,129,14.166666666666666
1.0,3.0,18.4,20.9,260,179,17.666666666666668
1.0,1.61,9.3,11.8,130,216,6.166666666666667
2.0,3.44,15.6,22.62,244,151,8.583333333333334
1.0,0.66,6.5,11.0,42,41,3.566666666666667
1.0,1.63,9.3,11.8,240,265,5.416666666666667
1.0,2.15,13.5,16.0,129,70,12.516666666666667
1.0,2.87,15.6,18.1,244,42,14.0
1.0,1.52,10.7,18.34,75,262,8.966666666666667
1.0,0.08,9.0,10.0,82,264,0.9833333333333333
1.0,0.0,9.0,10.0,82,82,0.1
1.0,2.66,14.9,18.4,130,218,12.116666666666667
1.0,1.47,10.0,15.62,146,179,7.133333333333334
1.0,1.44,12.1,17.52,74,166,10.733333333333333
1.0,1.54,9.3,11.8,95,196,7.5
5.0,5.29,27.5,38.58,66,48,28.016666666666666
1.0,2.63,14.2,20.88,74,238,10.366666666666667
1.0,1.4,9.3,14.16,166,152,6.3
1.0,0.56,5.8,13.3,129,129,3.566666666666667
1.0,0.99,8.6,13.88,210,210,6.816666666666666
5.0,3.0,17.0,25.0,75,229,15.2
5.0,1.31,8.6,11.1,75,238,5.716666666666667
1.0,2.48,14.2,20.04,25,189,7.9
1.0,2.42,14.2,20.04,74,244,11.366666666666667
1.0,1.03,7.9,10.4,129,129,5.983333333333333
1.0,0.0,14.0,15.0,215,215,0.05
1.0,16.07,59.7,62.2,150,265,19.85
1.0,8.48,35.2,46.2,255,263,22.0
1.0,0.9,10.7,15.84,95,135,9.833333333333334
1.0,0.15,10.0,12.0,129,129,0.36666666666666664
1.0,1.25,8.6,13.32,74,166,5.966666666666667
1.0,1.29,8.6,13.32,166,74,5.666666666666667
1.0,2.42,12.8,18.36,74,116,9.533333333333333
5.0,0.99,7.2,11.7,146,7,3.9166666666666665
1.0,0.93,7.9,10.4,130,215,6.05
1.0,3.1,17.0,21.5,130,122,15.516666666666667
1.0,5.11,28.2,39.91,130,196,26.7
1.0,2.36,12.8,15.3,226,129,7.866666666666666
2.0,0.0,20.0,22.0,223,264,1.4
1.0,5.5,25.4,37.68,75,226,19.9
1.0,6.33,26.8,29.3,130,139,14.266666666666667
1.0,10.43,47.8,50.3,83,56,35.18333333333333
1.0,6.23,26.1,28.6,130,219,12.066666666666666
1.0,1.34,9.3,17.46,75,238,6.666666666666667
1.0,1.19,7.2,11.64,83,226,3.033333333333333
1.0,0.06,12.0,15.6,82,82,0.31666666666666665
1.0,1.59,10.0,12.5,82,157,9.083333333333334
1.0,0.76,15.0,19.2,92,253,3.7333333333333334
1.0,0.0,20.0,21.0,95,95,0.06666666666666667
1.0,0.71,7.2,11.64,95,95,5.816666666666666
1.0,0.0,20.5,22.0,74,140,10.266666666666667
1.0,3.2,14.9,24.15,74,141,10.383333333333333
1.0,0.59,7.2,9.7,171,171,5.283333333333333
1.0,3.84,19.1,25.1,236,186,13.9
1.0,0.0,33.5,35.0,74,87,22.3
1.0,6.7,28.9,53.34,74,138,18.15
1.0,1.6,9.3,11.8,74,75,6.133333333333334
1.0,0.9,7.9,11.25,74,42,5.533333333333333
1.0,2.62,14.2,20.04,129,223,10.116666666666667
1.0,0.86,6.5,9.0,116,244,4.116666666666666
